,name,orig_n,orig_m,orig_degree_ast,attr_name,orig_attr_ast,model,clustering,mu,orig_homophily_ratio,gen_n,gen_m,gen_degree_ast,gen_attr_ast,total_rewired_edges,fancy_rewired_edges,degree_js,pagerank_js,lambda_dist,deg_ast_diff,attr_ast_diff,gen_homophily_ratio
107,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,6.0,0.7528089887640449,34,64,-0.43455596625912235,0.7181306581844874,106,50,0.1885175073597224,0.8607815079527052,0.27881,0.04105713142549222,0.0005997939869564206,0.7534246575342466
108,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,6.0,0.7528089887640449,37,74,-0.3963255524984469,0.2982890125747269,123,53,0.4108687540909534,0.6649328518416684,0.24189,0.07928754518616765,0.4192418516228041,0.5257731958762887
109,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,6.0,0.7528089887640449,34,65,-0.3616085860218535,0.19981060606060624,106,50,0.19178082904838623,0.8658073643991402,0.25863,0.1140045116627611,0.5177202581369247,0.42857142857142855
110,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,6.0,0.7528089887640449,34,65,-0.469487151528369,0.722814498933902,106,50,0.2812884436150787,0.8479313744108992,0.2355,0.006125946156245565,0.005283634736371057,0.7567567567567568
111,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,6.0,0.7528089887640449,34,64,-0.40586761020197554,0.2810744810744811,106,50,0.24261990484648624,0.84121872398681,0.32195,0.06974548748263903,0.4364563831230499,0.47126436781609193
112,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,6.0,0.7528089887640449,37,74,-0.25922320251495784,0.2751020408163264,123,53,0.3861432868958937,0.6571527757411438,0.26127,0.21638989516965673,0.4424288233812046,0.5102040816326531
113,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,6.0,0.7528089887640449,34,64,-0.3932502280328367,0.7170228445099485,106,50,0.19315872862200323,0.8959396748986068,0.26387,0.08236286965177786,0.0005080196875825171,0.7534246575342466
114,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,6.0,0.7528089887640449,37,73,-0.38300372599598786,0.31717687074829914,123,53,0.38489189933643325,0.7091976133756617,0.3139,0.09260937168862671,0.40035399344923184,0.5368421052631579
115,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,6.0,0.7528089887640449,34,70,-0.36154482070159627,0.17125944070218385,106,50,0.054332189164478226,0.8576649371527233,0.20334,0.1140682769830183,0.5462714234953472,0.41414141414141414
116,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,6.0,0.7528089887640449,37,71,-0.4203209764918629,0.3076241134751775,123,53,0.4085916048213569,0.8255008566933091,0.3391,0.055292121192751675,0.4099067507223535,0.5268817204301075
117,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,6.0,0.7528089887640449,34,64,-0.310244518235956,0.21855921855921856,106,50,0.23501596745246875,0.8055011391349101,0.29283,0.16536857944865857,0.4989716456383124,0.43820224719101125
118,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,6.0,0.7528089887640449,31,60,-0.4255474081725964,0.3475897064153678,89,47,0.24949396389211528,0.8715652993589829,0.2573,0.050065689512018174,0.3699411577821632,0.6
119,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,6.0,0.7528089887640449,34,66,-0.34315962739889977,0.6966911764705883,106,50,0.23520541785780827,0.9102536578878724,0.23033,0.1324534702857148,0.02083968772694267,0.7368421052631579
120,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,6.0,0.7528089887640449,34,66,-0.3150206669609536,0.2720588235294117,106,50,0.28099826629072716,0.8236965611508871,0.24861,0.16059243072366097,0.4454720406681193,0.4666666666666667
121,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,6.0,0.7528089887640449,37,71,-0.31717534410532766,0.3321388577827547,123,53,0.4016433914662653,0.808333866823882,0.33715,0.1584377535792869,0.3853920064147763,0.5434782608695652
122,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,6.0,0.7528089887640449,34,62,-0.475658131987017,0.80625,106,50,0.23753423445434627,0.8452653441315539,0.28475,4.503430240243578e-05,0.08871913580246904,0.8235294117647058
123,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,6.0,0.7528089887640449,31,54,-0.4554407334218797,0.5315662650602412,89,47,0.2841518683359746,0.8228897809845854,0.36244,0.020172364262734888,0.1859645991372898,0.7142857142857143
124,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,6.0,0.7528089887640449,34,67,-0.32289828384357644,0.282142857142857,106,50,0.2298498403610187,0.8010096002722155,0.27348,0.15271481384103813,0.435388007054674,0.4725274725274725
125,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,6.0,0.7528089887640449,37,74,-0.4323041690809262,0.3691389599317987,123,53,0.420882880761557,0.6063150302107146,0.22606,0.043308928603688346,0.3483919042657323,0.574468085106383
126,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,6.0,0.7528089887640449,31,58,-0.4222682726762514,0.4350649350649351,89,47,0.2430816622711358,0.8272066676224069,0.29376,0.053344825008363184,0.2824659291325959,0.6571428571428571
127,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,6.0,0.7528089887640449,34,66,-0.3859387737891096,0.24085576259489308,106,50,0.2217532395645359,0.876319982269866,0.29492,0.08967432389550495,0.47667510160263793,0.45054945054945056
128,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,6.0,0.7528089887640449,37,75,-0.36759283512320967,0.30288947262073157,123,53,0.38259948434085783,0.6698192186731873,0.26523,0.1080202625614049,0.4146413915767994,0.5306122448979592
129,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,6.0,0.7528089887640449,37,72,-0.31174453815160563,0.31250000000000006,123,53,0.4173343369513357,0.7614217919561831,0.28654,0.16386855953300894,0.4050308641975309,0.5319148936170213
130,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,6.0,0.7528089887640449,34,65,-0.4850346052107114,0.7537878787878788,106,50,0.1530293820684839,0.8604253576353761,0.23588,0.009421507526096828,0.0362570145903478,0.7808219178082192
131,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,6.0,0.7528089887640449,34,63,-0.4526897724856474,0.7775535939470365,106,50,0.20964591737483718,0.7655605613825919,0.27499,0.02292332519896717,0.06002272974950551,0.8
132,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,6.0,0.7528089887640449,31,60,-0.5182026894063619,0.4409937888198755,89,47,0.22433275580581136,0.883524850558911,0.25753,0.042589591721747366,0.2765370753776555,0.6666666666666666
133,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,6.0,0.7528089887640449,34,68,-0.49768013863267935,0.23463203463203455,106,50,0.2346533292427739,0.8422914533300775,0.24107,0.022067040948064776,0.48289882956549646,0.44680851063829785
134,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,6.0,0.7528089887640449,37,74,-0.30732748399336013,0.2982890125747269,123,53,0.37347059421414813,0.6854071715161115,0.2582,0.16828561369125444,0.4192418516228041,0.5257731958762887
135,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,6.0,0.7528089887640449,31,57,-0.40646590485381506,0.4661558109833972,89,47,0.2374504614169428,0.8175545392966405,0.30471,0.06914719283079951,0.2513750532141338,0.6764705882352942
136,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,6.0,0.7528089887640449,34,67,-0.43952583811816964,0.6713489409141582,106,50,0.19358877857879722,0.8356783959423661,0.20565,0.03608725956644493,0.04618192328337278,0.717948717948718
137,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,6.0,0.7528089887640449,34,66,-0.41342296051242344,0.7874396135265702,106,50,0.22290183452832918,0.84952698802876,0.23306,0.06219013717219113,0.06990874932903923,0.8082191780821918
138,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,6.0,0.7528089887640449,34,67,-0.4458941837489378,0.7014260249554367,106,50,0.1380522158325508,0.8520336634209775,0.19841,0.029718913935676772,0.01610483924209427,0.7402597402597403
139,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,6.0,0.7528089887640449,37,73,-0.307778987375619,0.31717687074829914,123,53,0.45282784960494304,0.6836889352900473,0.25697,0.1678341103089956,0.40035399344923184,0.5368421052631579
140,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,5.0,0.7528089887640449,33,66,-0.24112256586483563,0.27976190476190493,134,50,0.3590660776915461,0.8196393720028129,0.36086,0.23449053181977894,0.43776895943562605,0.5
141,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,5.0,0.7528089887640449,30,57,-0.3153846153846147,0.2549019607843137,117,47,0.2119451906243109,0.7713873129739184,0.43269,0.16022848229999986,0.4626289034132173,0.46153846153846156
142,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,5.0,0.7528089887640449,41,77,-0.47328519855595713,0.31156462585034034,172,58,0.444909280007845,0.6696534972579417,0.29299,0.00232789912865744,0.40596623834719064,0.54
143,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,5.0,0.7528089887640449,41,76,-0.38716814159292007,0.35319148936170197,172,58,0.4691585329747854,0.6540336067941576,0.26072,0.0884449560916945,0.364339374835829,0.5670103092783505
144,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,5.0,0.7528089887640449,30,61,-0.36913490997968956,0.17232021709633644,117,47,0.1553786483973098,0.7912455395491886,0.34991,0.10647818770492501,0.5452106471011946,0.4186046511627907
145,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,5.0,0.7528089887640449,27,51,-0.5137119908204254,0.3253968253968258,100,44,0.31667977810253617,0.833571320598104,0.425,0.03809889313581083,0.3921340388007052,0.6721311475409836
146,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,5.0,0.7528089887640449,30,59,-0.33907632544421257,0.21219158200290253,117,47,0.16518883976914384,0.810009414424241,0.36081,0.136536772240402,0.5053392821946284,0.43902439024390244
147,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,5.0,0.7528089887640449,38,68,-0.4286102801196629,0.29350649350649344,155,55,0.2463292542081781,0.7516587970281285,0.28544,0.04700281756495167,0.42402437069103754,0.4782608695652174
148,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,5.0,0.7528089887640449,39,68,-0.44351222334731666,0.5682539682539682,157,56,0.3494489792236724,0.8004696882733507,0.20643,0.03210087433729791,0.14927689594356275,0.6790123456790124
149,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,5.0,0.7528089887640449,37,72,-0.42775735294117656,0.28850698174006456,153,54,0.39519947729421134,0.7484831021435384,0.27835,0.04785574474343801,0.4290238824574664,0.5157894736842106
150,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,5.0,0.7528089887640449,34,63,-0.45689724755831856,0.682459677419355,136,51,0.19372475740416029,0.8431640365535238,0.25434,0.018715850126296008,0.035071186778176,0.726027397260274
151,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,5.0,0.7528089887640449,41,75,-0.42965023847376804,0.3729096989966555,172,58,0.500842474400193,0.6349253717775988,0.26301,0.04596285921084653,0.3446211652008755,0.5789473684210527
152,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,5.0,0.7528089887640449,27,52,-0.4988643954575813,0.3671399594320485,100,44,0.2389302512277974,0.8238543491113507,0.40279,0.02325129777296675,0.35039090476548246,0.7049180327868853
153,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,5.0,0.7528089887640449,33,65,-0.397686104943321,0.3542483660130717,134,50,0.32369953556617276,0.8094086383017514,0.33869,0.07792699274129355,0.3632824981844593,0.5476190476190477
154,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,5.0,0.7528089887640449,30,60,-0.46895105906166434,0.8310335116868489,117,47,0.1829610782417326,0.8377545841403111,0.30314,0.006662038622950228,0.11350264748931793,0.8461538461538461
155,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,5.0,0.7528089887640449,37,73,-0.39919345493313524,0.29349884283610367,153,54,0.4226311354667123,0.7337241438880457,0.28617,0.07641964275147933,0.4240320213614273,0.5208333333333334
156,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,5.0,0.7528089887640449,34,63,-0.41490220633063696,0.23790322580645165,136,51,0.20754190240187342,0.8231799888196095,0.23424,0.060710891353977614,0.47962763839107936,0.4482758620689655
157,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,5.0,0.7528089887640449,35,62,-0.49914659586573085,0.49922336129232664,138,52,0.3242768719170985,0.8247999248353182,0.2312,0.023533498181116275,0.21830750290520434,0.6533333333333333
158,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,5.0,0.7528089887640449,31,59,-0.442880679675249,0.40565672220069715,119,48,0.29276827325954424,0.8575838397783567,0.27286,0.03273241800936555,0.31187414199683383,0.6388888888888888
159,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,5.0,0.7528089887640449,27,51,-0.4541579005647222,0.36470588235294105,100,44,0.272050736586788,0.8679112034251562,0.46405,0.021455197119892355,0.35282498184458994,0.7
160,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,5.0,0.7528089887640449,30,57,-0.3313127887753803,0.2875,117,47,0.2153433209033895,0.789850753555437,0.38244,0.1443003089092343,0.430030864197531,0.4805194805194805
161,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,5.0,0.7528089887640449,37,75,-0.3407548856295452,0.30288947262073157,153,54,0.3842826161051876,0.6420989406918157,0.26575,0.13485821205506937,0.4146413915767994,0.5306122448979592
162,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,5.0,0.7528089887640449,46,79,-0.4085962164311744,0.7373670212765957,193,63,0.25582938313367487,0.7684194706230776,0.21679,0.06701688125344019,0.01983615707906472,0.7752808988764045
163,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,5.0,0.7528089887640449,27,53,-0.46606820621759265,0.26046511627906993,100,44,0.2832347933026695,0.8460437313420132,0.35094,0.009544891467021921,0.45706574791846105,0.6307692307692307
164,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,5.0,0.7528089887640449,37,77,-0.33977452998953706,0.28923076923076924,153,54,0.3626560579628168,0.6852829168552628,0.23982,0.13583856769507752,0.42830009496676175,0.5247524752475248
165,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,5.0,0.7528089887640449,31,54,-0.48700249669555074,0.5315662650602412,119,48,0.2809167069488651,0.8020717921796402,0.37549,0.011389399010936163,0.1859645991372898,0.7142857142857143
166,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,5.0,0.7528089887640449,30,58,-0.32201822385420925,0.715686274509804,117,47,0.24218790346856178,0.8715074702805102,0.36751,0.15359487383040532,0.0018445896877269385,0.7575757575757576
167,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,5.0,0.7528089887640449,30,64,-0.47011224223440357,0.6520879663948604,117,47,0.2039239946297689,0.8307709483920939,0.22801,0.005500855450211006,0.06544289780267054,0.7066666666666667
168,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,5.0,0.7528089887640449,34,69,-0.48957294782319727,0.6800842992623813,136,51,0.18976078418715203,0.9205882035181391,0.18089,0.013959850138582697,0.03744656493514964,0.725
169,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,5.0,0.7528089887640449,43,72,-0.4017454684952528,0.5324675324675325,176,60,0.3583502380864121,0.7373660738193692,0.17086,0.0738676291893618,0.18506333172999845,0.6363636363636364
170,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,5.0,0.7528089887640449,41,76,-0.3140963502333226,0.3301282051282049,172,58,0.4576640339822852,0.6055224115718207,0.31954,0.16151674745129196,0.3874026590693261,0.5510204081632653
171,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,5.0,0.7528089887640449,33,68,-0.3494918405950437,0.29166666666666674,134,50,0.3461717969903117,0.8703570660280833,0.31478,0.1261212570895709,0.42586419753086424,0.5111111111111111
172,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,5.0,0.7528089887640449,37,73,-0.4536218632530723,0.29349884283610367,153,54,0.3822184406686686,0.6452522144412391,0.29841,0.021991234431542273,0.4240320213614273,0.5208333333333334
173,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,5.0,0.7528089887640449,35,61,-0.49344787696042164,0.4957074721780604,138,52,0.28035338252818554,0.8592183137870477,0.2635,0.017834779275807067,0.2218233920194706,0.6486486486486487
174,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,5.0,0.7528089887640449,27,51,-0.5701510042515765,0.36470588235294105,100,44,0.24316634523126993,0.753225989908739,0.42375,0.09453790656696193,0.35282498184458994,0.7
175,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,5.0,0.7528089887640449,30,57,-0.48998371335504876,0.2875,117,47,0.20391146474848815,0.8812928995055069,0.3806,0.014370615670434184,0.430030864197531,0.4805194805194805
176,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-100,cond,5.0,0.7528089887640449,34,63,-0.2940101086138294,0.7775535939470365,136,51,0.19679514995939754,0.8551681364049819,0.28853,0.18160298907078515,0.06002272974950551,0.8
